一种医疗器械组装设备中的涂胶装置 	ZL201410035078.7 	申请取得 	2014.01.24 	20年 	迈得医疗 					
医用双立管盖体固定装置 	ZL201410142769.7 	申请取得 	2014.04.10 	20年 	迈得医疗 					
医用双立管盖体固定装置 	ZL201410142769.7 	申请取得 	2014.04.10 	20年 	迈得医疗 					
										
一种输液器导管线圈的夹取结构 	ZL201410852254.6 	申请取得 	2014.12.31 	20年 	迈得医疗 					
										
一种注射器胶塞的自动上料装置 	ZL201410079322.X 	申请取得 	2014.03.06 	20年 	迈得医疗 					
一种用于检测采血试管缺陷的检测装置 	ZL201410079205.3 	申请取得 	2014.03.06 	20年 	迈得医疗 					
一种用于检测采血试管缺陷的检测装置 	ZL201410079205.3 	申请取得 	2014.03.06 	20年 	迈得医疗 					
										
一种输液器组装机夹具的输送装置 	ZL201410855262.6 	申请取得 	2014.12.31 	20年 	迈得医疗 					
										
一种用于导管上料的吸取结构 	ZL201410692838.1 	申请取得 	2014.11.26 	20年 	迈得医疗 					
一种输液器组装机的夹具转向装置 	ZL201410850019.5 	申请取得 	2014.12.31 	20年 	迈得医疗 					
一种输液器组装机的夹具转向装置 	ZL201410850019.5 	申请取得 	2014.12.31 	20年 	迈得医疗 					
										
67 										
										
68 										
69 										
69 										
										
70 										
										
71 										
72 										
72 										
										
73 										
										
74 										
75 										
75 										
										
76 										
										
77 										
78 										
78 										
										
79 										
										
80 										
81 										
81 										
										
序号 	专利名称 	专利号 	获得方式 	申请日期 	有效期 	权属 				
1 	一种注射器用胶塞 	ZL200720111229.8 	受让取得 [注1] 	2007.06.27 	10年 	迈得医疗 				
1 	一种注射器用胶塞 	ZL200720111229.8 	受让取得 [注1] 	2007.06.27 	10年 	迈得医疗 				
										
2 	医用针的针管刃口定位装置 	ZL200720113478.0 	受让取得 	2007.08.28 	10年 	迈得医疗 				
3 	一种输液器中滴斗的上料装置 	ZL201320444140.9 	申请取得 	2013.07.23 	10年 	迈得医疗 				
4 	一种医用导管的拽管装置 	ZL201320652720.7 	申请取得 	2013.10.22 	10年 	迈得医疗 				
4 	一种医用导管的拽管装置 	ZL201320652720.7 	申请取得 	2013.10.22 	10年 	迈得医疗 				
										
5 	一种医用导管的送料装置 	ZL201320657966.3 	申请取得 	2013.10.22 	10年 	迈得医疗 				
										
6 	一种医用导管绕圈装置的张紧机构 	ZL201320657839.3 	申请取得 	2013.10.22 	10年 	迈得医疗 				
7 	一种医用导管的定位装置 	ZL201320657950.2 	申请取得 	2013.10.22 	10年 	迈得医疗 				
7 	一种医用导管的定位装置 	ZL201320657950.2 	申请取得 	2013.10.22 	10年 	迈得医疗 				
										
8 	一种滴斗组件的整理装置 	ZL201520774217.8 	申请取得 	2015.09.30 	10年 	迈得医疗 				
										
9 	一种用于调节器外壳上料的载具 	ZL201520774351.8 	申请取得 	2015.09.30 	10年 	迈得医疗 				
10 	一种医用配件的涂胶装置 	ZL201520771805.6 	申请取得 	2015.09.30 	10年 	迈得医疗 				
10 	一种医用配件的涂胶装置 	ZL201520771805.6 	申请取得 	2015.09.30 	10年 	迈得医疗 				
										
11 	一种医用配件的自动装袋装置 	ZL201520771333.4 	申请取得 	2015.09.30 	10年 	迈得医疗 				
										
12 	一种输液器组装机的上料装置 	ZL201520770093.6 	申请取得 	2015.09.30 	10年 	迈得医疗 				
13 	一种静脉针组件的载具 	ZL201520772894.6 	申请取得 	2015.09.30 	10年 	迈得医疗 				
13 	一种静脉针组件的载具 	ZL201520772894.6 	申请取得 	2015.09.30 	10年 	迈得医疗 				
										
14 	一种医用配件组装机上载具的推送结构 	ZL201520774331.0 	申请取得 	2015.09.30 	10年 	迈得医疗 				
										
15 	一种医用配件的涂胶装置 	ZL201520770862.2 	申请取得 	2015.09.30 	10年 	迈得医疗 				
16 	一种胶塞的打孔装置 	ZL201520772845.2 	申请取得 	2015.09.30 	10年 	迈得医疗 				
16 	一种胶塞的打孔装置 	ZL201520772845.2 	申请取得 	2015.09.30 	10年 	迈得医疗 				
										
17 	一种医用配件组装机的导管对齐机构 	ZL201521063565.0 	申请取得 	2015.12.17 	10年 	迈得医疗 				
										
序号 	专利名称 	专利号 	获得方式 	申请日期 	有效期 	权属 				
										
1 	回转式自动化组装设备 	ZL201230006684.8 	申请取得 	2012.01.11 	10年 	迈得医疗 				
										
序号 	名称 	登记号 	取得方式 	首次发表日期 	权属 					
										
1 	迈得医疗控制系统软件 V1.0 	2014SR015570 	原始取得 	— 	迈得医疗 					
										
2 	迈得医用采血管装配系统控制软件 V1.0 	2015SR202371 	原始取得 	2015 年 4 月 30 日 	迈得医疗 					
										
3 	迈得医用导管上料系统控制软件 V1.0 	2015SR202808 	原始取得 	2015 年 4 月 30 日 	迈得医疗 					
										
序号 	软件名称 	证书编号 	取得方式 	有效期 	权属 					
										
1 	迈得医疗控制系统软件 V1.0 	浙 DGY-2013-2068 	原始取得 	2013.12.9-2018.12.9 	迈得医疗 					
										
序号 	出租方 	承租方 	租赁标的 	面积（m2） 	合同期限 	用途 				
1 	天津市创佳时代科技企业管理有限公司 	天津迈得自动化科技有限责任公司 	天津市河北区志成路130 号（自创区河北分园科技招商展示服务中心103 室、217 室） 	294 	2016.11.1-2019.10.30 	用于公司经营许可范围 				
2 	戈平根商业园有限公司 	迈得国际有限公司 	曼弗里德-沃尔纳大街125 号施淘费商业园 2座三楼（西面） 	255 	2017.6.1- 2022.5.31 	用于公司经营许可范围 				
										
序号 	技术名称 	技术说明 	生产技术所处阶段 							
1 	精确的料仓供料技术 	通过光纤定位控制、CCD 影像技术、软件控制技术、机械手实现医用耗材不规则组件有序、准确地进入随行夹具内，有效解决因医用耗材组件形状不规则导致的供料难、生产效率低、合格率低、生产人员容易引起二次污染等问题。 	大批量生产 							
2 	螺旋振动供料技术 	采用螺旋振动供料系统，配合光纤传感定位系统、机械手技术，使医用耗材组件按照特定方向逐一排序快速进料，无需人工参与，避免二次污染。 	大批量生产 							
3 	输送控制技术 	利用 PLC 控制技术、光纤传感定位技术以及伺服电机控制技术的集成，有效控制医用制品组件在输送过程中的稳定性、定位准确性，为装配、检测工序提供保障，有效保证了医用制品装配自动化设备在运行过程中的稳定性。 	大批量生产 							
4 	转盘涂胶技术 	采用新型转盘涂胶技术可有效解决针尖跟针座的涂胶不均匀、不饱满问题，同时大大减轻医疗器械生产企业员工劳动强度，在减少用人的同时，良好地解决了涂胶环节的二次污染问题。 	大批量生产 							
5 	定性定量管道涂胶技术 	采用智能可控的涂胶技术，实现每次管道内外径涂胶量的一致性，解决了传统生产模式中管道内外径涂胶不均匀或不饱满或过多等现象。 	大批量生产 							
6 	智能 UV涂胶技术 	可视读控制器控制每次涂胶的进胶量，保证每次涂胶的均匀、饱满、不过多且一致性，有效解决传统人工涂胶模式中存在的涂胶不均匀、过多或过少、劳动强度大等问题。 	大批量生产 							
7 	医用导管卷绕技术 	在卷绕装置设置支杆、夹头和张紧装置，使医用导管在卷绕过程中保持紧绷状态，医用导管在整个卷绕过程中处于紧绷的状态，使卷绕好的医用导管紧绷扎实。该技术主要应用于公司的医用导管类自动化组装设备 	大批量生产 							
8 	医用针刃面定位技术 	将转轴插接在机架上且能够周向自由转动，转轴上固定有用于夹持医用针的针管的机械手，且当针管夹持于机械手上时与转轴处于同心位置，转轴和机架之间设有用于驱动转轴周向转动的旋转机构。本发明可根据实际情况任意的调整针管的转动角度，避免针管变形。 	大批量生产 							
9 	柔性装配技术 	该技术是公司的自动化设备中的核心，采用特制机械手吸取或抓取医用导管，配合导管定位装置，有效解决因导管是柔性材料、形状不规则且比较细小而导致的装配难、装配过程中易损伤等问题，有效提升产品生产效率的同时，保证了产品的质量。 	大批量生产 							
10 	在线智能视觉检测技术 	在线智能影像视觉检测技术涉及图像的预处理，采用中值滤波、大津阈值分割、图像矫正的方法对图像进行预处理，中值滤波器产生的模数较少，更适于消除图像的孤立噪声点，是经典的平滑噪声的方法，对医用制品组件图像滤波以后，平滑掉了图像噪声，保留了图像细节，然后对图像进行大津阈值分割、图像矫正处理，修正后的图像细节比较明显，对比度增强，更容易检测医用制品的合格情况，以该检测技术代替传统的人工检测，检测医用制品组件各类物理性能数据，配合上位机系统，记录分析整个检测过程，代替人工的数据记录。 	大批量生产 							
										
序号 	项目名称 	拟达成目标 	技术来源 							
1 	一种在线密封性检测技术的研发 	国内领先 	自主研发 							
2 	一种在线称重检测技术 	国内领先 	自主研发 							
3 	肾用透析器在线切胶技术 	国内领先 	自主研发 							
4 	肾用透析器自动磨刀技术 	国内领先 	自主研发 							
5 	留置针隔离塞分方向、穿孔和上隔离塞结构的研发 	国内领先 	自主研发 							
6 	一次性输液器排气管回收结构研发 	国内领先 	自主研发 							
7 	GMP 数据平台基础数据系统整体架构的搭建 	国内领先 	自主研发 							
8 	DNC 数据采集系统的开发 	国内领先 	自主研发 							
										
项目 	2016 年 	2015 年 	2014 年 							
研发支出 	1,369.66 	1,266.69 	1,194.61 							
营业收入 	13,943.06 	14,471.53 	14,134.84 							
研发支出占营业收入的比例 	9.82% 	8.75% 	8.45% 							
										
