年份 	序号 	供应商名称 	是否 关联方 	劳务结算金额（万元） 	占当期劳务结算的比例（%） 			
2016年1-6月 	1 	深圳市同德源建筑劳务分包有限公司 	否 	6,911.24 	31.62 			
2016年1-6月 	2 	深圳市玖胜建筑劳务有限公司 	否 	5,394.75 	24.68 			
2016年1-6月 	3 	深圳市粤匠建筑劳务有限公司 	否 	5,012.05 	22.93 			
2016年1-6月 	4 	深圳市康安建筑劳务有限公司 	否 	3,184.80 	14.57 			
2016年1-6月 	5 	深圳市国光辉劳务派遣有限公司 	否 	452.19 	2.07 			
2016年1-6月 	 	合计 	 	20,955.03 	95.88 			
2015年度 	1 	深圳市玖胜建筑劳务有限公司 	否 	14,106.78 	36.71 			
2015年度 	2 	深圳市同德源建筑劳务分包有限公司 	否 	6,249.74 	16.26 			
2015年度 	3 	深圳市粤匠建筑劳务有限公司 	否 	6,024.55 	15.68 			
2015年度 	4 	深圳市国光辉劳务派遣有限公司 	否 	3,411.34 	8.88 			
2015年度 	5 	深圳市康安建筑劳务有限公司 	否 	3,031.08 	7.89 			
2015年度 	 	合计 	 	32,823.49 	85.42 			
2014年度 	1 	深圳市同德源建筑劳务分包有限公司 	否 	12,082.00 	25.61 			
2014年度 	2 	深圳市粤匠建筑劳务有限公司 	否 	11,580.22 	24.54 			
2014年度 	3 	深圳市玖胜建筑劳务有限公司 	否 	9,943.50 	21.08 			
2014年度 	4 	深圳市国光辉劳务派遣有限公司 	否 	3,771.41 	7.99 			
2014年度 	5 	新疆永基石劳务有限公司 	否 	2,936.20 	6.22 			
2014年度 	 	合计 	 	40,313.32 	85.45 			
2013年度 	1 	深圳市国光辉劳务派遣有限公司 	否 	16,670.57 	28.21 			
2013年度 	2 	深圳市粤匠建筑劳务有限公司 	否 	15,836.72 	26.80 			
2013年度 	3 	深圳市同德源建筑劳务分包有限公司 	否 	10,791.44 	18.26 			
2013年度 	4 	新疆永基石劳务有限公司 	否 	4,162.78 	7.04 			
2013年度 	5 	深圳中建劳务有限公司 	否 	2,851.20 	4.82 			
2013年度 	 	合计 	 	50,312.70 	85.14 			
								
序号 	房屋名称 	房产证号 	房屋位置 	用途 	建筑面积（㎡） 			
1 	振业景洲大厦裙楼101 	深房地字第3000588530 号 	深圳市福田区新洲路以西、莲花路以南 	商业 	2,480.50 			
2 	华美 3#合成厂房注 1 	深房地字0400343 号 	深圳市福田区振兴路 	厂房 	712.08 			
								
序号 	合同号 	房屋位置 	用途 	用途 	建筑面积（㎡） 	入账价值（万元） 	入账价值（万元） 	
1 	深福人单字（2014）第 00001 号 	深圳市福田区侨香路一冶广场 1 栋 B 座（单元）2502 房 	住宅 	住宅 	59.60 	37.62 	37.62 	
2 	深福人单字颂德（2015）第 00001 号 	深圳市福田区梅林二街颂德花园 2 号楼1605 房 	住宅 	住宅 	64.82 	45.45 	45.45 	
3 	深福人单字坤宜	深圳市龙岗区平湖凤	住宅 	住宅 	88.16 	46.51 	46.51 	
序号 	合同号 	房屋位置 	用途 	用途 	建筑面积（㎡） 	入账价值（万元） 	入账价值（万元） 	
（2016）第 00172 号 	凰大道南侧坤宜福苑 4号楼 1009 房 							
深福人单字坤宜（2016）第 00173 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 4号楼 1010 房 	住宅 	住宅 	88.17 	46.52 	46.52 		
深福人单字坤宜（2016）第 00174 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 4号楼 2605 房 	住宅 	住宅 	58.79 	39.91 	39.91 		
深福人单字坤宜（2016）第 00175 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 4号楼 2606 房 	住宅 	住宅 	58.79 	39.91 	39.91 		
深福人单字坤宜（2016）第 00176 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 6号楼 2803 房 	住宅 	住宅 	58.78 	41.43 	41.43 		
深福人单字坤宜（2016）第 00177 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 6号楼 2808 房 	住宅 	住宅 	58.78 	37.50 	37.50 		
深福人单字坤宜（2016）第 00178 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 6号楼 2809 房 	住宅 	住宅 	87.76 	55.98 	55.98 		
深福人单字坤宜（2016）第 00179 号 	深圳市龙岗区平湖凤凰大道南侧坤宜福苑 6号楼 2810 房 	住宅 	住宅 	87.77 	55.99 	55.99 		
 	 	 	711.42 	446.82 	446.82 			
								
4 								
5 								
6 								
7 								
8 								
9 								
10 								
合计 	合计 							
								
公司名称 	土地使用权证号 	土地位置 	面积（㎡） 	使用期限 	用途 	类型 		
维业科技 	陆河国用（2016）第 000102 号 	陆河县新河工业园区 	67,965 	2016.5.9-2064.9.22 	工业 	出让 		
								
序号 	商标 	注册 证号 	注册人 	取得 方式 	核定服务项目（类别） 	使用期限 		
1 	 	3480060 	维业股份 	续展注册 	第 42 类 	2015.1.21-2025.1.20 		
2 	 	3480059 	维业股份 	续展注册 	第 42 类 	2015.1.21-2025.1.20 		
3 	 	3480058 	维业股份 	续展注册 	第 37 类 	2015.2.7-2025.2.6 		
4 	 	3480057 	维业股份 	续展注册 	第 37 类 	2015.2.7-2025.2.6 		
5 	 	12554898 	维业股份 	申请注册 	第 36 类 	2014.10.7-2024.10.6 		
6 	 	12554828 	维业股份 	申请注册 	第 19 类 	2014.10.7-2024.10.6 		
7 	 	12554868 	维业股份 	申请注册 	第 35 类 	2014.10.7-2024.10.6 		
8 	 	12554991 	维业股份 	申请注册 	第 44 类 	2014.10.7-2024.10.6 		
9 	 	12555034 	维业股份 	申请注册 	第 45 类 	2014.10.7-2024.10.6 		
10 	 	12555347 	维业股份 	申请注册 	第 6 类 	2014.10.7-2024.10.6 		
11 	 	12555313 	维业股份 	申请注册 	第 7 类 	2014.10.7-2024.10.6 		
序号 	商标 	注册 证号 	注册人 	取得 方式 	核定服务项目（类别） 	使用期限 		
12 	 	12554791 	维业股份 	申请注册 	第 7 类 	2014.10.7-2024.10.6 		
13 	 	12554674 	维业股份 	申请注册 	第 37 类 	2014.10.7-2024.10.6 		
14 	 	12555087 	维业股份 	申请注册 	第 44 类 	2014.10.7-2024.10.6 		
15 	 	12555054 	维业股份 	申请注册 	第 45 类 	2014.10.7-2024.10.6 		
16 	 	12555273 	维业股份 	申请注册 	第 19 类 	2014.10.7-2024.10.6 		
17 	 	12555219 	维业股份 	申请注册 	第 35 类 	2014.10.7-2024.10.6 		
18 	 	12555170 	维业股份 	申请注册 	第 36 类 	2014.10.7-2024.10.6 		
19 	 	12555122 	维业股份 	申请注册 	第 43 类 	2014.10.7-2024.10.6 		
20 	 	12554703 	维业股份 	申请注册 	第 42 类 	2014.10.7-2024.10.6 		
21 	 	12554938 	维业股份 	申请注册 	第 43 类 	2014.10.7-2024.10.6 		
22 	 	12554753 	维业股份 	申请注册 	第 6 类 	2015.3.21-2025.3.20 		
								
序号 	专利名称 	专利号 	专利类型 	专利有效期限 				
1 	边框装饰材料 	ZL201220741415.0 	实用新型 	2013.5.26- 2023.5.25 				
2 	带有装饰图纹的天花板 	ZL201220741525.7 	实用新型 	2012.12.29- 2022.12.28 				
3 	吊挂装饰材料 	ZL201320008323.6 	实用新型 	2013.1.9- 2023.1.8 				
4 	顶棚吊顶 	ZL201320012503.1 	实用新型 	2013.1.11- 2023.1.10 				
5 	多层颜色装饰板 	ZL201320008319.X 	实用新型 	2013.1.9- 2023.1.8 				
6 	防震无声的装饰窗 	ZL201320012501.2 	实用新型 	2013.1.11- 2023.1.10 				
7 	隔音装饰板 	ZL201220741064.3 	实用新型 	2012.12.29- 2022.12.28 				
序号 	专利名称 	专利号 	专利类型 	专利有效期限 				
8 	恒温墙面 	ZL201220742087.6 	实用新型 	2012.12.29- 2022.12.28 				
9 	恒温装饰材料 	ZL201220742138.5 	实用新型 	2012.12.29- 2022.12.28 				
10 	环保装饰片 	ZL201320008339.7 	实用新型 	2013.1.9- 2023.1.8 				
11 	快速拆装市内墙板结构 	ZL201220742564.9 	实用新型 	2012.12.29- 2022.12.28 				
12 	立体复合板 	ZL201320008330.6 	实用新型 	2013.1.9- 2023.1.8 				
13 	幕墙连接结构 	ZL201220741062.4 	实用新型 	2012.12.29- 2022.12.28 				
14 	幕墙支撑连接机构 	ZL201320008324.0 	实用新型 	2013.1.9- 2023.1.8 				
15 	幕墙支撑装置 	ZL201220741065.8 	实用新型 	2012.12.29- 2022.12.28 				
16 	耐高温装饰板 	ZL201220741414.6 	实用新型 	2012.12.29- 2022.12.28 				
17 	内接式幕墙 	ZL201320012502.7 	实用新型 	2013.1.11- 2023.1.10 				
18 	三维装饰木板 	ZL201220741061.X 	实用新型 	2012.12.29- 2022.12.28 				
19 	省材幕墙 	ZL201220742716.5 	实用新型 	2012.12.29- 2022.12.28 				
20 	竖型百叶片窗 	ZL201320012505.0 	实用新型 	2013.1.11- 2023.1.10 				
21 	天花板边框结构 	ZL201220742717.X 	实用新型 	2012.12.29- 2022.12.28 				
22 	天花板固定结构 	ZL201320008332.5 	实用新型 	2013.1.9- 2023.1.8 				
23 	天花板固定结构 	ZL201220741067.7 	实用新型 	2012.12.29- 2022.12.28 				
24 	吸音吊顶材料 	ZL201320008325.5 	实用新型 	2013.1.9- 2023.1.8 				
25 	新型复合地板 	ZL201220741422.0 	实用新型 	2012.12.29- 2022.12.28 				
26 	新型幕墙 	ZL201220740694.9 	实用新型 	2012.12.29- 2022.12.28 				
27 	新型幕墙连接结构 	ZL201320008337.8 	实用新型 	2013.1.9- 2023.1.8 				
28 	新型装饰膜纸 	ZL201320008333.X 	实用新型 	2013.1.9- 2023.1.8 				
序号 	专利名称 	专利号 	专利类型 	专利有效期限 				
29 	新型装饰窗 	ZL201320012500.8 	实用新型 	2013.1.11- 2023.1.10 				
30 	一种地面装饰平铺结构 	ZL201320008326.X 	实用新型 	2013.1.9- 2023.1.8 				
31 	一种防变形的胶板 	ZL201320008329.3 	实用新型 	2013.1.9- 2023.1.8 				
32 	一种改进型装饰板 	ZL201220742089.5 	实用新型 	2012.12.29- 2022.12.28 				
33 	一种建筑物预留孔填充装置 	ZL201220741066.2 	实用新型 	2012.12.29- 2022.12.28 				
34 	一种可拆装装饰木板连接结构 	ZL201220741421.6 	实用新型 	2012.12.29- 2022.12.28 				
35 	一种抹灰工具 	ZL201220741068.1 	实用新型 	2012.12.29- 2022.12.28 				
36 	一种立体装饰墙面 	ZL201220741423.5 	实用新型 	2012.12.29- 2022.12.28 				
37 	一种幕墙夹持结构 	ZL201220741063.9 	实用新型 	2012.12.29- 2022.12.28 				
38 	一种耐高温装饰材料 	ZL201320008321.7 	实用新型 	2013.1.9- 2023.1.8 				
39 	一种新型地板 	ZL201320008340.X 	实用新型 	2013.1.9- 2023.1.8 				
40 	一种装饰纸剪切工具 	ZL201320008335.9 	实用新型 	2013.1.9- 2023.1.8 				
41 	一种装饰喷涂装置 	ZL201320008328.9 	实用新型 	2013.1.9- 2023.1.8 				
42 	折叠式装饰板 	ZL201320012504.6 	实用新型 	2013.1.11- 2023.1.10 				
43 	智能装饰窗 	ZL201320012499.9 	实用新型 	2013.1.11- 2023.1.10 				
44 	装饰材料测试装置 	ZL201320008372.X 	实用新型 	2013.1.9- 2023.1.8 				
45 	装饰连线工具 	ZL201320008322.1 	实用新型 	2013.1.9- 2023.1.8 				
46 	装饰用移动工作平台 	ZL201320008338.2 	实用新型 	2013.1.9- 2023.1.8 				
47 	自由拼接装饰板 	ZL201320012506.5 	实用新型 	2013.1.11- 2023.1.10 				
								
资质名称 	发证机关 	证书编号 						
建筑装饰工程设计专项甲级 	住建部 	A144007523 						
建筑幕墙工程设计专项甲级 	住建部 	A144007523 						
建筑装修装饰工程专业承包壹级 	广东省住房和城乡建设厅 	D244064980 						
建筑机电安装工程专业承包壹级 	广东省住房和城乡建设厅 	D244064980 						
建筑幕墙工程专业承包壹级 	广东省住房和城乡建设厅 	D244064980 						
电子与智能化工程专业承包贰级 	深圳市住房和建设局 	D344091409 						
钢结构工程专业承包叁级 	深圳市住房和建设局 	D344091409 						
对外承包工程资格 	深圳市经济贸易和信息化委员会 	4403201600002 						
								
序号 	技术名称 	技术特点 	对应奖项、专利或工程 					
1 	GRG 天花造型 	GRG 玻璃纤维石膏是在高强石膏制品中加入玻璃纤维，造型防火等级高、环保无污染，材质轻韧性好，开模可制作各种造型效果，安装简单不易开裂，制作各种线条和造型效	建筑装饰行业科技创新成果，应用于腾讯公司万利达办公区装修工程 					
序号 	技术名称 	技术特点 	对应奖项、专利或工程 					
果极佳。 								
水泥自流平是科技含量高、技术环节比较复杂的高新绿色产品，这种液态物质可根据地面的高低不平顺势流动，对地面进行自动找平，并很快达到干燥，固化后的地面会形成一层光滑、平整、无缝的新基层。具有安全、无污染、美观、快速施工与投入使用是自流平水泥的特色。 	建筑装饰行业科技创新成果： 腾讯公司万利达办公区装修工程 	建筑装饰行业科技创新成果： 腾讯公司万利达办公区装修工程 						
从石材防护剂的应用，扩展到地面石材整体化处理并配合结晶硬化处理的施工，可以提高功效、提高整体工程质量、防止工程后期出现石材病变。利于日常清洁，并增加石材表层硬度、锐度、光泽度及耐磨度，耐磨性能好能有效的保护石材，延长石材的使用寿命。 	建筑装饰行业科技创新成果： 华南国际纺织服装原辅料物流区二期精装修工程 A 标段 	建筑装饰行业科技创新成果： 华南国际纺织服装原辅料物流区二期精装修工程 A 标段 						
是一种轻型吸声材料，它与穿孔板复合组成吸声体，具有良好的吸声作用，根据测试表明可取代 40MM 厚矿物纤维吸声材料（玻璃棉、岩棉），即节省了成本。减少污染，重量极轻，被人们称为“无质量”、“无厚度”、“无体积”的吸声材料。 	建筑装饰行业科技创新成果： 腾讯公司宝安龙光大厦装修工程B标段、C标段、D标段 	建筑装饰行业科技创新成果： 腾讯公司宝安龙光大厦装修工程B标段、C标段、D标段 						
是一种到顶的，可完全划分空间的隔断。隔断从美观、实效、环保、多功能方面注入更多人性化的需求元素，从而塑造富有个性化和高品质的室内空间，是室内“工业化装潢”的一种新形式。 	建筑装饰行业科技创新成果： 腾讯公司宝安龙光大厦装修工程B标段、C标段、D标段 	建筑装饰行业科技创新成果： 腾讯公司宝安龙光大厦装修工程B标段、C标段、D标段 						
通过理论和测试分析，提出建筑玻璃贴膜的标准化工艺，指导建筑施工实施。以节能为主要目的，附带阻隔紫外线和安伞防爆功能，能有效阻隔夏季太阳巨大热量（可达 79％太阳热能）和眩目强光，但不影响光线进入，使室内更阴凉；而冬季却能减少热量透过玻璃的损失，贴在单层玻璃内表面时可降低热损耗 30％左右，起到了冬暖夏凉的作用。 	建筑装饰行业科技创新成果： 中航直升机有限责任公司天津产业基地建设项目总部研发中心精装修工程一标段 	建筑装饰行业科技创新成果： 中航直升机有限责任公司天津产业基地建设项目总部研发中心精装修工程一标段 						
用新型环保节能材料蛭石 EV 防火隔声板代替了石膏板或者传统的砌体隔墙，使隔墙的隔音、防火、保温隔热性能更优越，节能环保性能更突出。改变了传统的轻钢龙骨隔墙的施工工艺，利用蛭石 EV 防火隔声板的隔音、防火、保温隔热等优点，节省了隔墙内加岩棉、隔墙外加吸音板等隔音防火保温处理的工序和费用，使隔墙施工的工效更高、经济效益明显优于传统隔墙。具有工艺简单，	建筑装饰行业科技创新成果： 交通银行安徽省分行办公楼改造工程室内装饰工程 	建筑装饰行业科技创新成果： 交通银行安徽省分行办公楼改造工程室内装饰工程 						
序号 	技术名称 	技术特点 	对应奖项、专利或工程 					
安装方便，效率高，无湿作业，有利于装饰施工和管线设置，可提高机械化、装配化和工厂化水平。 								
1、防水防污性能更佳：用 AB 胶粘贴的玻璃纤维网在现场使用时不用拆除，不会破坏防水层，因为 AB 胶固化的特性及近几年我司应用可知，满刷 AB 胶后其防水防污性能更好； 2、施工性能提升、质量保障更好：石材背面粘贴碎石后形成的毛糙面保证了湿贴石材粘贴性强，不会因背面光滑而下滑，自重减轻减少下坠从而产生空鼓脱落的现象。石材减薄约 40%，自重减轻很多，施工更方便，且规格可适当放大，石材背面有粘贴的碎石粒毛糙面，只需使用薄涂粘接剂使石材粘贴性能更好、更快，长期使用不易脱落。 3、经济效率高、适应性强：减薄后大理石价格降低 150 元/m2；涂刷 AB 胶加网加碎石粒需增加 25 元/m2；实际材料价降低 125 元/m2约 20%。 	建筑装饰行业科技创新成果： 大厂潮白河喜来登酒店室内精装修工程（二标段） 	建筑装饰行业科技创新成果： 大厂潮白河喜来登酒店室内精装修工程（二标段） 						
1、隔声性能优越：本技术工艺采取的系统改善整体轻质隔墙的隔声性能的措施进一步提高了双层龙骨隔墙系统的隔声效果。 2、保温隔热、防火性能好：双层龙骨、双层岩棉和多层石膏板的组合构造措施使其保温隔热、防火性能优于常规的单层龙骨石膏板隔墙。 3、整体稳定性、抗震性好：双层龙骨通过橡胶固定块柔性连接成一体，既增强了隔墙的整体稳定性和抗侧刚度，又减少了结构共振，抗震性能好。 4、施工简便，工效高：工艺简单，安装施工干作业，方便快捷，工效高。 5、便于安装设备管线：垂直走向安装的设备管线很容易被安放在龙骨框架中。 6、节能环保：石膏板是一种节能环保的绿色建材，本技术工艺采用的双层岩棉进一步提高了保温隔热性能和节能效果。 	建筑装饰行业科技创新成果： 台湾饭店翻扩建工程精装修工程（第三标段） 	建筑装饰行业科技创新成果： 台湾饭店翻扩建工程精装修工程（第三标段） 						
解决安装中空玻璃幕墙容易漏气、以及安装不方便、成本高的问题。采用本施工方法达到了结构合理、简单，不需要在幕墙玻璃上钻孔，且能改善幕墙的受力状况，同时也节省了成本。 	实用新型专利 发明人：庄耿杜 专利号：ZL  2012  2 0741063.9 	实用新型专利 发明人：庄耿杜 专利号：ZL  2012  2 0741063.9 						
序号 	技术名称 	技术特点 	对应奖项、专利或工程 					
11 	新型幕墙连接结构施工及应用 	一种安装、维护方便、易于清理、实用方便的幕墙连接结构包括开窗装置及幕墙。采用本连接结构的幕墙非常方便安装，同时可以使得幕墙从室内即可进行拆卸，降低了拆卸清理操作的施工难度和危险，节约了拆装时间。 	实用新型专利 发明人：庄耿杜 专利号：ZL  2013  2 0008337.8 					
12 	内接式幕墙施工应用 	一种内接式幕墙，已解决现有技术存在的施工进度慢和施工安全隐患问题，技术特点为把横向支撑杆和支撑柱分解成主体结构型材和玻内盖板。采用本技术可以达到加快施工进度、提高劳动效率、增强施工安全性的目的。 	实用新型专利 发明人：彭海辉 专利号：ZL  2013  2 0012502.7 					
13 	吸音吊顶材料施工及应用 	解决传统吊顶的吸音性、反射性差的问题，使用一种吸音吊顶材料新型工艺，在吊顶系统中增加专用缓冲吊件，采用双层吊层（顶挂吊层、底挂吊层）以及硅胶黏胶封堵孔洞等方式，有效阻止了上层露面对房间内声音的传递，达到了隔音的优异效果，保证了房间的独立性。 	实用新型专利 发明人：庄耿杜 专利号：ZL  2013  2 008325.5 					
14 	智能装饰窗 	本智能装饰窗除饰窗窗框和玻璃外，还包括了控制模块、红外传感器和灯带，当人靠近饰窗时，红外传感器检测到人体信号，并将信号传递至控制模块，控制模块接受信号后，自动启动灯带，达到装饰效果。该种装饰窗结构简单、安装方便、智能化强，且能很好的起到室内装饰的效果。 	实用新型专利 发明人：赖德建 专利号：ZL  2013  2 0012499.9 					
								
2 	水泥自流平的应用 							
3 	石材毛平板铺设整体研磨及石材养护技术 							
4 	防静电吸声纸的应用 							
5 	双玻高隔墙的应用 							
6 	建筑玻璃贴隔热节能膜施工技术 							
7 	蛭石 EV 防火隔声板隔墙施工技术 							
								
8 	大理石背贴碎石新型加工工艺的应用 							
9 	双层分离式轻钢龙骨双面石膏板隔音墙施工技术 							
10 	幕墙夹持结构施工应用 							
								
序号 	项目名称 	设计理念 	获奖情况 					
1 	上海汉宫俱乐部 	此设计方案以“奇幻”特色为主线，运用“大地的岩石、海洋的冰岛、璀璨的星空”等元素，寓意了“天、地、人和”的高度融合，场景奢华又不失大气简约。俱乐部的地面、天花、墙壁形成了场景空间的三位一体效果，塑造了大地岩石的粗狂、海洋冰岛的深邃、璀璨星空的梦幻之感，浑然天成。 	第四届中国（深圳）国际文化产业博览交易会 中 国 创 意 设 计大奖银奖 					
2 	马达加斯加五星级酒店 	马达加斯加五星级酒店的设计理念是以体现印度洋岛国风情为主线展示，在空间处理手法上使用连续性设计元素，使整体构造统一协调，将岛国风情的民族纹理图案加以抽象变形，运用到室内空间中，并在尊重建筑设计的基础上，对公共区域作了局部调整，使功能布局更加合理，从而营造出浓郁的岛国风情及特色文化。 	第四届中国（深圳）国际文化产业博览交易会 中 国 创 意 设 计大奖铜奖 					
3 	海口康年皇冠花园酒店 	以“东方神韵与西方风情”融汇一体为主线，酒店的整体设计方案以西式贵族明朗的金黄色调为主，铺垫了整个酒店空间的奢华气息，中式元素信手拈来，经过转换变幻后成为独有的设计风格。酒店空间装饰以一种超前现代感的布局进行搭配，不仅融合了西方异域元素，同时又将中国传统的历史文化与现代时尚的都市生活元素融入其中。无论是地毯的泼墨山水图，还是墙壁的挂灯，都在散发着“西方风情与东方神韵”的交汇融合。 	中 国 创 意 设 计大奖优秀奖 					
4 	安徽日报报业集团 	此方案设计以突出安徽主流媒体形象为主线，以城市空间结构为出发点，注意处理好建筑与城市的空间关系。运用现代建筑设计手法，充分体现建筑物的时代特征，并合理运用了建筑节能技术，通过顶部透视的太阳能板，使整个空间达到了最大化的采光及节能效果，将徽文化与建筑物完美统一，塑造出宏伟壮观、特征鲜明的文化建筑形象。 	第四届中国（深圳）国际文化产业博览交易会 中 国 创 意 设 计大奖优秀奖 					
5 	广东省委“新一号”工程装饰设计 	广东省委新一号办公楼的设计理念以“高效、廉洁、阳光”为中心，以“实用、简洁、大方”为原则，在空间装饰设计上追求实用与艺术的和谐，摒弃了浮华、奢侈，采用朴实、普通的装饰材料营造了一个庄重大方，明亮开阔的办公空间,彰显了广东省委发扬艰苦奋斗，勤俭节约的优良传统和作风的精神。 	深 圳 市 设 计 佳作奖 					
								
序号 	课题名称 	内容介绍 	技术创新点 					
1 	智能玻璃 	随着玻璃幕墙及玻璃门窗的广泛使用，如何控制和调节阳光照入室内的强度，又不用安装窗帘，能达到节能环保的要求，研究一种材料附着于玻璃上，随着光线和温度的大小调节玻璃的透光率。 	附着于玻璃上的液晶材料通过电流的变换，控制玻璃颜色的深浅度 					
2 	外墙保温装饰 一体板 	随着国家对建筑节能的重视，外墙隔热保温材料品种繁多，但均与面层材料分开施工，工序复杂，成本高，耐火保温效果差，如何实现保温装饰一体化，工序省，成本低是关键。 	无金属龙骨，粘贴加固。保温材料克服了传统材料怕火、易老化的弱点，施工工期缩短，成本降低。 					
序号 	课题名称 	内容介绍 	技术创新点 					
3 	石材 复合板 	用 0.8cm 薄石材做面层，保持天然石材的质量效果，用复合板做基层，有保证整体强度兼锚固构件的作用，从而达到降低资源损耗和环保的效果。 	传统天然石材厚度一般室外至少 2.5cm，室内至少2cm，用石材复合技术，只需要 0.8cm 的石材即可达到 传 统 石 材 的 质 量 和 需求，达到节约石材的目的。 					
4 	环保板材 	用环保胶粘合木屑制成基层板，贴在科技木上面，在经过染色处理，达到传统木制品同样的质量水平，这比传统木制品更加便宜、环保、美观。 	核心技术是粘合技术。采用更加环保、无甲醛粘合剂，使得新型板材既能节约木材，又能真正达到装修环保的效果。 					
5 	异型幕墙构件加工研发 	非模块式（单元式）幕墙构件，主要用于建筑裙楼、低层不规则造型建筑外墙。这部分是幕墙市场需要拾遗补缺的内容。但是需求量很庞大，特别能发挥维业股份目前的技术和管理优势。 	核心是针对性强、灵活性强的生产工序，异形幕墙是大公司的弱项，主体之外、幕墙的边角、非规格尺寸的幕墙是公司的市场空间。 					
								
序号 	姓名 	专业职称 	入职 时间 	担任 职务 	主要负责代表项目 			
1 	张汉伟 	一级建造师 	2001.10 	董事、副总经理 	人民大会堂三楼中央大厅（金色大厅）、常委厅、江西厅、山西厅、云南厅、天津厅，北京华尔道夫酒店，北京颐和安缦酒店，河北太行国宾馆 			
2 	赖德建 	一级建造师 	2005.12 	总工程师 	山西饭店室内装饰工程、新疆克拉玛依车站站房工程、吴忠市民俗博物馆室内装修工程、中国民生银行股份有限公司石家庄分行办公楼装修工程、中国木雕及冰雪画文化艺术馆室内装修工程、华润中心幸福里一期精装修工程（五标段）、宝丰.银座公寓项目室外幕墙专业分包工程、首都机场 2 号航站楼国内部分改造工程公共区装修工程、龙湾中心区 D-04 地块幕墙工程温州金属大厦幕墙工程等 			
3 	庄耿杜 	二级建造师 	2004.09 	工程管理部经理 	楚天大酒店 5 楼会议室装饰工程、石厦学校体育馆篮球场地板及羽毛球场照明改造工程、西丽老办公楼消防控制系统改造工程 			
4 	李勇 	高级室内建筑师、高级工程师 	2001.11 	设计总监 	深圳市市民中心室内设计、北京国家体育总局办公大楼、广东省委“新一号”工程、深圳市宝安区行政中心、北京国际新闻文化中心装饰设计、解放军 301医院设计等 			
5 	李凯 	室内建筑师 	2009.01 	设计总监 	新疆塔里木油田新办公大楼、新疆塔里木油田克拉 2 生活公寓、新疆塔里木油田英买力生活公寓 			
								
序号 	标准名称 	标准编号 						
1 	《建筑工程施工质量验收统一标准》 	GB50300-2001 						
2 	《建筑装饰装修工程质量验收规范》 	GB50210-2001 						
3 	《建筑地面工程施工质量验收规范》 	GB50209-2010 						
4 	《住宅装饰装修工程施工规范》 	GB50327-2001 						
5 	《民用建筑室内空气污染控制规范》 	GB50325-2001 						
6 	《施工现场临时用电安全技术规范》 	JGJ46-2005 						
7 	《建筑施工安全检查标准》 	JGJ59-2011 						
8 	《建筑施工高处作业安全技术规范》 	JGJ80-91 						
9 	《玻璃幕墙工程质量检验标准》 	JGJ/T139-2001 						
10 	《钢结构工程施工质量验收规范》 	GB50205-2001 						
11 	《外墙饰面砖工程施工及验收规范》 	JGJ126-2000 						
12 	《屋面工程质量验收规范》 	GB50207-2002 						
13 	《地下防水工程质量验收规范》 	GB50208-2011 						
14 	《建筑内部装修设计防火规范》 	GB50222-95（2011 年版） 						
15 	《给水排水管道工程施工及验收规范》 	GB50268-2008 						
16 	《建筑施工安全技术统一规范》 	GB50870-2013 						
17 	《建筑幕墙通用技术要求及构造》 	建质[2013]113 号 						
18 	《建筑幕墙工程检测方法标准》 	JGJ/T324-2014 						
								
序号 	项目 	内容 						
1 	一个平台 	建立以“规范、高效、智能的建筑装饰业务全过程管理”为核心的IT 业务体系。公司的设计、施工、项目管理、品牌推广、经营、财务、行政、人力等人员，将在智能化的信息系统操作环境下依照规定的流程进行相关业务领域的操作。 						
2 	两条主线 	抓住深化设计、项目管理两条主线。 						
3 	三个集成 	设计知识集成，项目流程集成，信息资源集成。 						
4 	十项提升 	规范设计管理流程，提供项目信息共享，提升管理水平； 						
4 	十项提升 	提升企业在不同复杂程度的项目中人员间协同工作的效率； 						
4 	十项提升 	提升企业员工深化设计的工作质量； 						
4 	十项提升 	提升项目经理对项目现场的管理能力； 						
4 	十项提升 	提升公司运营的管理效率和决策水平； 						
4 	十项提升 	提升公司各种类型业务的规范程度； 						
4 	十项提升 	提升市场研究、销售计划、市场推广、投标管理、客户服务、售后服务等一系列环节的管理能力； 						
4 	十项提升 	提升客户服务能力，从经营、项目运作到后期服务，都会给客户带来更好体验； 						
4 	十项提升 	提升公司总部对各分公司的指挥调度能力； 						
4 	十项提升 	提升公司各部门的信息共享能力。 						
								
